,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
83,637919, 2015-01-22T20:09:20, -21.55943, 64.03012, 5.499, 0, 0, 0, 0, IS, SIL, 0.19, ML, OGS, , , , , 0.19, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686175, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421957360
84,637834, 2015-01-22T20:53:30, -21.53673, 64.02963, 5.107, 0, 0, 0, 0, IS, SIL, 0.38, ML, OGS, , , , , 0.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686193, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421960010
85,637909, 2015-01-22T21:00:32, -21.54076, 64.02068, 4.143, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686206, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421960432
86,637910, 2015-01-22T21:39:18, -21.54194, 64.02805, 4.807, 0, 0, 0, 0, IS, SIL, -0.04, ML, OGS, , , , , -0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686224, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421962758
87,637905, 2015-01-22T21:39:50, -21.54845, 64.02438, 5.22, 0, 0, 0, 0, IS, SIL, 0.07, ML, OGS, , , , , 0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686242, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421962790
88,637835, 2015-01-22T22:56:56, -21.5338, 64.03146, 4.777, 0, 0, 0, 0, IS, SIL, 0.39, ML, OGS, , , , , 0.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686259, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421967416
89,637837, 2015-01-22T23:10:14, -21.53547, 64.03249, 4.952, 0, 0, 0, 0, IS, SIL, 0.86, ML, OGS, , , , , 0.86, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686276, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421968214
90,637892, 2015-01-22T23:20:32, -21.53045, 64.02645, 3.837, 0, 0, 0, 0, IS, SIL, 0.15, ML, OGS, , , , , 0.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686293, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421968832
91,637893, 2015-01-22T23:31:50, -21.51483, 64.0341, 4.227, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686311, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421969510
92,637884, 2015-01-22T23:33:04, -21.54481, 64.03535, 5.254, 0, 0, 0, 0, IS, SIL, 1.38, ML, OGS, , , , , 1.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686329, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421969584
93,637894, 2015-01-22T23:35:06, -21.5614, 64.03036, 5.679, 0, 0, 0, 0, IS, SIL, 0.28, ML, OGS, , , , , 0.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686346, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421969706
94,637895, 2015-01-22T23:46:33, -21.52515, 64.02615, 3.871, 0, 0, 0, 0, IS, SIL, 0.17, ML, OGS, , , , , 0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686359, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421970393
95,637863, 2015-01-22T23:53:32, -21.53608, 64.03659, 5.072, 0, 0, 0, 0, IS, SIL, 0.56, ML, OGS, , , , , 0.56, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686377, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421970812
96,637984, 2015-01-23T09:25:49, -21.34798, 63.94949, 7.483, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686395, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422005149
97,638292, 2015-01-24T14:50:00, -21.3953, 64.05408, 3.433, 0, 0, 0, 0, IS, SIL, 0.94, ML, OGS, , , , , 0.94, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686413, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422111000
98,638392, 2015-01-25T01:29:27, -21.25656, 64.11349, 8.632, 0, 0, 0, 0, IS, SIL, 0.31, ML, OGS, , , , , 0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686430, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422149367
99,638390, 2015-01-25T01:32:13, -21.25913, 64.11344, 8.341, 0, 0, 0, 0, IS, SIL, 0.47, ML, OGS, , , , , 0.47, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686448, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422149533
100,638616, 2015-01-26T07:16:52, -21.54303, 64.02821, 5.956, 0, 0, 0, 0, IS, SIL, 0.47, ML, OGS, , , , , 0.47, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686466, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422256612
101,638949, 2015-01-28T20:28:25, -21.38153, 63.94414, 6.145, 0, 0, 0, 0, IS, SIL, 0.44, ML, OGS, , , , , 0.44, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686484, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422476905
102,639241, 2015-01-29T02:39:27, -21.72578, 63.93592, 10.311, 0, 0, 0, 0, IS, SIL, 0.77, ML, OGS, , , , , 0.77, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686496, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422499167
103,639285, 2015-01-29T07:28:42, -22.62768, 63.85585, 4.963, 0, 0, 0, 0, IS, SIL, 0.2, ML, OGS, , , , , 0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686514, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422516522
104,639438, 2015-01-29T08:21:55, -21.38141, 64.0533, 2.827, 0, 0, 0, 0, IS, SIL, 0.65, ML, OGS, , , , , 0.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686532, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422519715
105,639266, 2015-01-29T10:06:09, -23.28951, 63.68375, 5.005, 0, 0, 0, 0, IS, SIL, 2.01, ML, OGS, , , , , 2.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686549, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422525969
106,639224, 2015-01-29T11:28:22, -23.25389, 63.68841, 5.005, 0, 0, 0, 0, IS, SIL, 1.75, ML, OGS, , , , , 1.75, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686567, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422530902
107,639225, 2015-01-29T12:41:16, -23.26055, 63.68988, 7.219, 0, 0, 0, 0, IS, SIL, 1.56, ML, OGS, , , , , 1.56, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686585, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422535276
108,639226, 2015-01-29T12:46:14, -21.23605, 64.04707, 5.86, 0, 0, 0, 0, IS, SIL, 0.74, ML, OGS, , , , , 0.74, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686606, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422535574
109,639247, 2015-01-29T19:47:18, -21.75837, 63.96093, 7.793, 0, 0, 0, 0, IS, SIL, 2.67, ML, OGS, , , , , 2.67, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686637, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422560838
110,639449, 2015-01-29T19:48:17, -21.76427, 63.95811, 9.386, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686651, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422560897
111,639234, 2015-01-29T19:49:38, -21.76505, 63.95565, 9.838, 0, 0, 0, 0, IS, SIL, 0.43, ML, OGS, , , , , 0.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686664, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422560978
112,639235, 2015-01-29T19:51:00, -21.77089, 63.95636, 9.29, 0, 0, 0, 0, IS, SIL, 0.7, ML, OGS, , , , , 0.7, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686678, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561060
113,639537, 2015-01-29T19:51:34, -21.75882, 63.94952, 8.327, 0, 0, 0, 0, IS, SIL, -0.57, ML, OGS, , , , , -0.57, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686697, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561094
114,639204, 2015-01-29T19:53:22, -21.75984, 63.95816, 10.098, 0, 0, 0, 0, IS, SIL, 1.0, ML, OGS, , , , , 1.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686713, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561202
115,639206, 2015-01-29T19:55:16, -21.76108, 63.9578, 9.828, 0, 0, 0, 0, IS, SIL, 1.09, ML, OGS, , , , , 1.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686727, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561316
116,639536, 2015-01-29T19:57:00, -21.76435, 63.95565, 9.475, 0, 0, 0, 0, IS, SIL, 0.51, ML, OGS, , , , , 0.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686755, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561420
117,639230, 2015-01-29T20:01:10, -21.72784, 63.95982, 0.919, 0, 0, 0, 0, IS, SIL, 0.1, ML, OGS, , , , , 0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686782, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561670
118,639231, 2015-01-29T20:01:26, -21.75972, 63.9542, 9.289, 0, 0, 0, 0, IS, SIL, -0.2, ML, OGS, , , , , -0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686796, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422561686
119,639535, 2015-01-29T20:22:19, -21.7595, 63.96262, 4.184, 0, 0, 0, 0, IS, SIL, 0.25, ML, OGS, , , , , 0.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686809, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422562939
120,639426, 2015-01-29T21:23:40, -21.76025, 63.95378, 6.436, 0, 0, 0, 0, IS, SIL, 0.3, ML, OGS, , , , , 0.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686827, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422566620
121,639280, 2015-01-29T22:00:04, -23.29342, 63.69817, 10.145, 0, 0, 0, 0, IS, SIL, 1.81, ML, OGS, , , , , 1.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686841, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422568804
122,639208, 2015-01-29T22:16:31, -23.28322, 63.69795, 11.886, 0, 0, 0, 0, IS, SIL, 1.81, ML, OGS, , , , , 1.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686859, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422569791
123,639435, 2015-01-29T22:39:26, -21.76329, 63.95825, 10.325, 0, 0, 0, 0, IS, SIL, -0.23, ML, OGS, , , , , -0.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686872, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422571166
124,639433, 2015-01-29T22:43:06, -23.30609, 63.70049, 11.596, 0, 0, 0, 0, IS, SIL, 1.34, ML, OGS, , , , , 1.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686910, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422571386
125,639215, 2015-01-29T23:02:02, -21.75046, 63.95785, 6.37, 0, 0, 0, 0, IS, SIL, -0.43, ML, OGS, , , , , -0.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686942, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422572522
126,639216, 2015-01-29T23:09:12, -21.76245, 63.95599, 9.405, 0, 0, 0, 0, IS, SIL, 0.27, ML, OGS, , , , , 0.27, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686957, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422572952
127,639255, 2015-01-29T23:21:17, -23.25707, 63.71652, 19.315, 0, 0, 0, 0, IS, SIL, 1.51, ML, OGS, , , , , 1.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686975, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422573677
128,639253, 2015-01-29T23:24:38, -23.26567, 63.69149, 12.369, 0, 0, 0, 0, IS, SIL, 1.97, ML, OGS, , , , , 1.97, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686988, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422573878
129,639252, 2015-01-29T23:25:11, -23.28994, 63.69272, 12.765, 0, 0, 0, 0, IS, SIL, 2.67, ML, OGS, , , , , 2.67, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687002, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422573911
130,639250, 2015-01-29T23:27:42, -21.7679, 63.96416, 7.289, 0, 0, 0, 0, IS, SIL, 0.54, ML, OGS, , , , , 0.54, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687029, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422574062
131,639249, 2015-01-29T23:32:08, -23.26884, 63.70534, 12.464, 0, 0, 0, 0, IS, SIL, 2.61, ML, OGS, , , , , 2.61, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687047, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422574328
132,639202, 2015-01-29T23:37:39, -23.29461, 63.68449, 10.513, 0, 0, 0, 0, IS, SIL, 1.73, ML, OGS, , , , , 1.73, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687065, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422574659
133,639245, 2015-01-29T23:42:37, -23.20497, 63.65569, 13.987, 0, 0, 0, 0, IS, SIL, 1.37, ML, OGS, , , , , 1.37, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687078, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422574957
134,639257, 2015-01-29T23:50:09, -23.26292, 63.69787, 14.39, 0, 0, 0, 0, IS, SIL, 1.6, ML, OGS, , , , , 1.6, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687095, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422575409
135,639217, 2015-01-29T23:54:16, -23.28457, 63.69781, 13.176, 0, 0, 0, 0, IS, SIL, 2.39, ML, OGS, , , , , 2.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687109, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422575656
136,639279, 2015-01-29T23:56:15, -23.26223, 63.70225, 14.825, 0, 0, 0, 0, IS, SIL, 1.77, ML, OGS, , , , , 1.77, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687127, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422575775
137,639617, 2015-01-30T00:04:24, -23.26362, 63.71112, 7.266, 0, 0, 0, 0, IS, SIL, 1.96, ML, OGS, , , , , 1.96, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687144, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422576264
138,639594, 2015-01-30T00:11:28, -23.29521, 63.67605, 5.005, 0, 0, 0, 0, IS, SIL, 1.44, ML, OGS, , , , , 1.44, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687170, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422576688
139,639653, 2015-01-30T00:23:53, -23.08952, 63.60767, 11.966, 0, 0, 0, 0, IS, SIL, 1.29, ML, OGS, , , , , 1.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687183, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422577433
140,639552, 2015-01-30T00:34:13, -23.28262, 63.69711, 10.275, 0, 0, 0, 0, IS, SIL, 2.58, ML, OGS, , , , , 2.58, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687201, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422578053
141,639619, 2015-01-30T00:38:31, -23.27832, 63.68685, 8.549, 0, 0, 0, 0, IS, SIL, 1.45, ML, OGS, , , , , 1.45, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687225, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422578311
142,639598, 2015-01-30T00:48:33, -23.2474, 63.66893, 9.621, 0, 0, 0, 0, IS, SIL, 1.55, ML, OGS, , , , , 1.55, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687238, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422578913
143,639596, 2015-01-30T00:53:55, -23.25707, 63.72338, 11.849, 0, 0, 0, 0, IS, SIL, 1.53, ML, OGS, , , , , 1.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687251, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422579235
144,639599, 2015-01-30T01:20:37, -23.28312, 63.69581, 11.448, 0, 0, 0, 0, IS, SIL, 2.18, ML, OGS, , , , , 2.18, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687268, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422580837
145,639602, 2015-01-30T01:22:31, -23.27386, 63.68325, 10.834, 0, 0, 0, 0, IS, SIL, 2.01, ML, OGS, , , , , 2.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687286, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422580951
146,639601, 2015-01-30T01:39:30, -23.25457, 63.6884, 14.583, 0, 0, 0, 0, IS, SIL, 1.68, ML, OGS, , , , , 1.68, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687299, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422581970
147,639604, 2015-01-30T01:47:06, -23.25204, 63.66321, 8.9, 0, 0, 0, 0, IS, SIL, 1.35, ML, OGS, , , , , 1.35, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687317, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422582426
148,639603, 2015-01-30T01:51:51, -21.75677, 63.96026, 8.86, 0, 0, 0, 0, IS, SIL, 1.43, ML, OGS, , , , , 1.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687335, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422582711
149,639860, 2015-01-30T01:53:25, -22.85251, 63.77524, 7.576, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687352, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422582805
150,639646, 2015-01-30T01:54:34, -22.84934, 63.76708, 6.125, 0, 0, 0, 0, IS, SIL, 0.55, ML, OGS, , , , , 0.55, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687370, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422582874
151,639641, 2015-01-30T02:13:05, -23.25362, 63.67294, 14.869, 0, 0, 0, 0, IS, SIL, 1.35, ML, OGS, , , , , 1.35, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687388, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422583985
152,639642, 2015-01-30T02:16:15, -23.30157, 63.69188, 23.937, 0, 0, 0, 0, IS, SIL, 1.19, ML, OGS, , , , , 1.19, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687400, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422584175
153,639645, 2015-01-30T02:22:47, -21.76733, 63.95939, 10.127, 0, 0, 0, 0, IS, SIL, -0.39, ML, OGS, , , , , -0.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687417, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422584567
154,639545, 2015-01-30T02:43:11, -23.27863, 63.70471, 12.721, 0, 0, 0, 0, IS, SIL, 2.9, ML, OGS, , , , , 2.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687435, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422585791
155,639803, 2015-01-30T03:44:19, -21.75699, 63.96083, 8.056, 0, 0, 0, 0, IS, SIL, 0.83, ML, OGS, , , , , 0.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687452, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422589459
156,639546, 2015-01-30T03:44:24, -21.77734, 63.95431, 10.626, 0, 0, 0, 0, IS, SIL, 0.64, ML, OGS, , , , , 0.64, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687467, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422589464
157,639547, 2015-01-30T03:47:55, -23.26348, 63.70234, 12.581, 0, 0, 0, 0, IS, SIL, 1.96, ML, OGS, , , , , 1.96, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687480, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422589675
158,639541, 2015-01-30T03:53:25, -21.75963, 63.95935, 9.617, 0, 0, 0, 0, IS, SIL, 1.04, ML, OGS, , , , , 1.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687494, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422590005
159,639543, 2015-01-30T04:15:44, -23.3025, 63.68939, 10.713, 0, 0, 0, 0, IS, SIL, 1.52, ML, OGS, , , , , 1.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687508, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422591344
160,639548, 2015-01-30T04:18:24, -23.24462, 63.6928, 9.629, 0, 0, 0, 0, IS, SIL, 1.69, ML, OGS, , , , , 1.69, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687526, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422591504
161,639578, 2015-01-30T04:30:00, -21.75977, 63.959, 9.553, 0, 0, 0, 0, IS, SIL, 1.57, ML, OGS, , , , , 1.57, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687544, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422592200
162,639576, 2015-01-30T04:49:00, -21.74699, 63.95831, 8.159, 0, 0, 0, 0, IS, SIL, 0.42, ML, OGS, , , , , 0.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687561, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422593340
163,639722, 2015-01-30T04:49:03, -21.75086, 63.96553, 8.772, 0, 0, 0, 0, IS, SIL, 0.51, ML, OGS, , , , , 0.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687579, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422593343
164,639583, 2015-01-30T05:36:43, -23.28106, 63.70388, 11.994, 0, 0, 0, 0, IS, SIL, 1.75, ML, OGS, , , , , 1.75, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687598, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422596203
165,639582, 2015-01-30T05:37:47, -23.27144, 63.69835, 12.328, 0, 0, 0, 0, IS, SIL, 1.7, ML, OGS, , , , , 1.7, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687615, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422596267
166,639614, 2015-01-30T07:52:17, -21.76893, 63.95571, 10.347, 0, 0, 0, 0, IS, SIL, 0.48, ML, OGS, , , , , 0.48, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.687633, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1422604337
